111,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s) ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 30","2578"
112,"UPDATE cms_content SET disabled = %s WHERE id = %s","2586,2621,5917"
113,"SELECT syssite0_.id AS id1_39_, syssite0_.disabled AS disabled2_39_, syssite0_.dynamic_path AS dynamic_3_39_, syssite0_.name AS name4_39_, syssite0_.parent_id AS parent_i5_39_ 	, syssite0_.site_path AS site_pat6_39_, syssite0_.use_ssi AS use_ssi7_39_, syssite0_.use_static AS use_stat8_39_ FROM sys_site syssite0_ WHERE syssite0_.disabled = %s 	AND syssite0_.parent_id IS NULL ORDER BY syssite0_.id DESC LIMIT 30","2656,2660,6559,6566,6571,6584"
114,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.category_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s","2667,2696,2708,2737,2769,2782,2800,2815,2869,3029,3042,3055,3080,3129"
115,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.category_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 30","2668,2697,2709,2738,2770,2783,2801,2816,2870,3030,3043,3056,3081"
116,"SELECT cmscategor0_.category_id AS category1_2_, cmscategor0_.model_id AS model_id2_2_, cmscategor0_.template_path AS template3_2_ FROM cms_category_model cmscategor0_ WHERE cmscategor0_.model_id = %s 	AND cmscategor0_.category_id = %s ORDER BY cmscategor0_.category_id, cmscategor0_.model_id DESC","2670,2671,2687,2688,2689,2690,2699,2700,2701,2702,2711,2712,2713,2714,2726,2727,2728,2729,2740,2741,2742,2743,2803,2804,2805,2806,2818,2819,2820,2821,2830,2831,2832,2833,2872,2873,2874,2875,3132,3133,3134,3135"
117,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s","2675,5570,5576,5584"
118,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 30","2676,5571,5577,5585"
119,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.category_id IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s","2684,2723,2751,2759,2827,6646"
120,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.category_id IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 30","2685,2724,2752,2760,2828"
121,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.id IN (%s)","2730,2807,3035,3136,3313,3845,4021,4137,4145,4155,4161,6051,6648"
122,"SELECT COUNT(*) AS col_0_0_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.disabled = %s","2915,3269,3285,5787,7283,7418"
123,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.disabled = %s ORDER BY sysuser0_.id DESC LIMIT 30","2916,3270,3286,5788"
124,"SELECT COUNT(*) AS col_0_0_ FROM sys_app_token sysapptoke0_ WHERE sysapptoke0_.app_id = %s","2930,5836"
125,"SELECT sysapptoke0_.auth_token AS auth_tok1_22_, sysapptoke0_.app_id AS app_id2_22_, sysapptoke0_.create_date AS create_d3_22_, sysapptoke0_.expiry_date AS expiry_d4_22_ FROM sys_app_token sysapptoke0_ WHERE sysapptoke0_.app_id = %s ORDER BY sysapptoke0_.auth_token DESC LIMIT 30","2931,5837"
126,"SELECT cmstag0_.id AS id1_13_, cmstag0_.name AS name2_13_, cmstag0_.search_count AS search_c3_13_, cmstag0_.site_id AS site_id4_13_, cmstag0_.type_id AS type_id5_13_ FROM cms_tag cmstag0_ WHERE cmstag0_.id IN (%s)","2982,2987,5060,5089,7812"
127,"DELETE FROM cms_tag WHERE id = %s","2983,2988,2989"
128,"SELECT COUNT(*) AS col_0_0_ FROM log_upload logupload0_ WHERE logupload0_.site_id = %s 	AND logupload0_.channel = %s 	AND logupload0_.file_type IN (%s)","2993"
129,"SELECT logupload0_.id AS id1_19_, logupload0_.channel AS channel2_19_, logupload0_.create_date AS create_d3_19_, logupload0_.file_path AS file_pat4_19_, logupload0_.file_size AS file_siz5_19_ 	, logupload0_.file_type AS file_typ6_19_, logupload0_.ip AS ip7_19_, logupload0_.original_name AS original8_19_, logupload0_.site_id AS site_id9_19_, logupload0_.user_id AS user_id10_19_ FROM log_upload logupload0_ WHERE logupload0_.site_id = %s 	AND logupload0_.channel = %s 	AND logupload0_.file_type IN (%s) ORDER BY logupload0_.id DESC LIMIT 30","2994"
130,"SELECT COUNT(*) AS col_0_0_ FROM log_upload logupload0_ WHERE logupload0_.site_id = %s 	AND logupload0_.file_type IN (%s) 	AND logupload0_.original_name LIKE %s","2997"
131,"SELECT logupload0_.id AS id1_19_, logupload0_.channel AS channel2_19_, logupload0_.create_date AS create_d3_19_, logupload0_.file_path AS file_pat4_19_, logupload0_.file_size AS file_siz5_19_ 	, logupload0_.file_type AS file_typ6_19_, logupload0_.ip AS ip7_19_, logupload0_.original_name AS original8_19_, logupload0_.site_id AS site_id9_19_, logupload0_.user_id AS user_id10_19_ FROM log_upload logupload0_ WHERE logupload0_.site_id = %s 	AND logupload0_.file_type IN (%s) 	AND logupload0_.original_name LIKE %s ORDER BY logupload0_.id DESC LIMIT 30","2998"
132,"SELECT logupload0_.id AS id1_19_0_, logupload0_.channel AS channel2_19_0_, logupload0_.create_date AS create_d3_19_0_, logupload0_.file_path AS file_pat4_19_0_, logupload0_.file_size AS file_siz5_19_0_ 	, logupload0_.file_type AS file_typ6_19_0_, logupload0_.ip AS ip7_19_0_, logupload0_.original_name AS original8_19_0_, logupload0_.site_id AS site_id9_19_0_, logupload0_.user_id AS user_id10_19_0_ FROM log_upload logupload0_ WHERE logupload0_.id = %s","3001"
133,"SELECT COUNT(*) AS col_0_0_ FROM log_upload logupload0_ WHERE logupload0_.site_id = %s","3005,4319"
134,"SELECT logupload0_.id AS id1_19_, logupload0_.channel AS channel2_19_, logupload0_.create_date AS create_d3_19_, logupload0_.file_path AS file_pat4_19_, logupload0_.file_size AS file_siz5_19_ 	, logupload0_.file_type AS file_typ6_19_, logupload0_.ip AS ip7_19_, logupload0_.original_name AS original8_19_, logupload0_.site_id AS site_id9_19_, logupload0_.user_id AS user_id10_19_ FROM log_upload logupload0_ WHERE logupload0_.site_id = %s ORDER BY logupload0_.id DESC LIMIT 30","3006,4320"
135,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.category_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s","3012"
136,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.category_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 30","3013"
137,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.category_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.user_id = %s 	AND cmscontent0_.title LIKE %s 	AND cmscontent0_.publish_date > %s","3020"
138,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.category_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.user_id = %s 	AND cmscontent0_.title LIKE %s 	AND cmscontent0_.publish_date > %s ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 30","3021"
139,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.category_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s ORDER BY cmscontent0_.publish_date ASC, cmscontent0_.id DESC LIMIT 30","3104"
140,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.category_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s ORDER BY cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 30","3116,3130"
141,"SELECT COUNT(*) AS col_0_0_ FROM cms_content_related cmscontent0_ WHERE cmscontent0_.related_content_id = %s","3161"
142,"SELECT cmscontent0_.id AS id1_8_, cmscontent0_.clicks AS clicks2_8_, cmscontent0_.content_id AS content_3_8_, cmscontent0_.description AS descript4_8_, cmscontent0_.related_content_id AS related_5_8_ 	, cmscontent0_.sort AS sort6_8_, cmscontent0_.title AS title7_8_, cmscontent0_.url AS url8_8_, cmscontent0_.user_id AS user_id9_8_ FROM cms_content_related cmscontent0_ WHERE cmscontent0_.related_content_id = %s ORDER BY cmscontent0_.sort ASC, cmscontent0_.id ASC LIMIT 10","3162"
143,"SELECT COUNT(*) AS col_0_0_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND cmsplace0_.item_type = %s 	AND cmsplace0_.item_id = %s 	AND cmsplace0_.publish_date <= %s 	AND (cmsplace0_.expiry_date IS NULL 		OR cmsplace0_.expiry_date >= %s) 	AND cmsplace0_.status IN (%s) 	AND cmsplace0_.disabled = %s","3163"
144,"SELECT cmsplace0_.id AS id1_11_, cmsplace0_.check_user_id AS check_us2_11_, cmsplace0_.clicks AS clicks3_11_, cmsplace0_.cover AS cover4_11_, cmsplace0_.create_date AS create_d5_11_ 	, cmsplace0_.disabled AS disabled6_11_, cmsplace0_.expiry_date AS expiry_d7_11_, cmsplace0_.item_id AS item_id8_11_, cmsplace0_.item_type AS item_typ9_11_, cmsplace0_.path AS path10_11_ 	, cmsplace0_.publish_date AS publish11_11_, cmsplace0_.site_id AS site_id12_11_, cmsplace0_.status AS status13_11_, cmsplace0_.title AS title14_11_, cmsplace0_.url AS url15_11_ 	, cmsplace0_.user_id AS user_id16_11_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND cmsplace0_.item_type = %s 	AND cmsplace0_.item_id = %s 	AND cmsplace0_.publish_date <= %s 	AND (cmsplace0_.expiry_date IS NULL 		OR cmsplace0_.expiry_date >= %s) 	AND cmsplace0_.status IN (%s) 	AND cmsplace0_.disabled = %s ORDER BY cmsplace0_.publish_date DESC LIMIT 30","3164"
145,"INSERT INTO cms_tag (name, search_count, site_id, type_id) VALUES (%s, %s, %s, %s)","3174,3178,4425,4540,4660"
146,"UPDATE cms_tag SET name = %s WHERE id = %s","3190"
147,"SELECT cmstagtype0_.id AS id1_14_0_, cmstagtype0_.count AS count2_14_0_, cmstagtype0_.name AS name3_14_0_, cmstagtype0_.site_id AS site_id4_14_0_ FROM cms_tag_type cmstagtype0_ WHERE cmstagtype0_.id = %s","3195,3196,3201,3202,3215,3216,4310,4415,4416,4907,4908,5646,5647,5748,5751,6329,6334,6343,6344,7730"
148,"UPDATE cms_tag_type SET name = %s WHERE id = %s","3197,3217"
149,"INSERT INTO cms_tag_type (count, name, site_id) VALUES (%s, %s, %s)","3206,3211,6949,6950"
150,"INSERT INTO sys_user (dept_id, disabled, email, email_checked, last_login_date 	, last_login_ip, login_count, name, nick_name, owns_all_content 	, password, registered_date, roles, salt, site_id 	, superuser_access, weak_password) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s)","3224,4370,4376,4766"
151,"UPDATE sys_user SET name = %s, salt = %s WHERE id = %s","3233"
152,"SELECT sysroleuse0_.role_id AS role_id1_38_, sysroleuse0_.user_id AS user_id2_38_ FROM sys_role_user sysroleuse0_ WHERE sysroleuse0_.user_id = %s LIMIT 2147483647","3234,4384,4393,4402"
153,"DELETE FROM sys_role_user WHERE user_id = %s","3235,4385,4394,4403"
154,"SELECT COUNT(*) AS col_0_0_ FROM sys_task systask0_ WHERE systask0_.site_id = %s","3240,3244"
155,"SELECT systask0_.id AS id1_40_, systask0_.cron_expression AS cron_exp2_40_, systask0_.description AS descript3_40_, systask0_.file_path AS file_pat4_40_, systask0_.name AS name5_40_ 	, systask0_.site_id AS site_id6_40_, systask0_.status AS status7_40_, systask0_.update_date AS update_d8_40_ FROM sys_task systask0_ WHERE systask0_.site_id = %s ORDER BY systask0_.id DESC LIMIT 30","3241,3245"
156,"SELECT COUNT(*) AS col_0_0_ FROM sys_app_client sysappclie0_ WHERE sysappclie0_.site_id = %s 	AND sysappclie0_.user_id = %s 	AND sysappclie0_.disabled = %s","3290"
157,"SELECT sysappclie0_.id AS id1_21_, sysappclie0_.channel AS channel2_21_, sysappclie0_.client_version AS client_v3_21_, sysappclie0_.create_date AS create_d4_21_, sysappclie0_.disabled AS disabled5_21_ 	, sysappclie0_.last_login_date AS last_log6_21_, sysappclie0_.last_login_ip AS last_log7_21_, sysappclie0_.site_id AS site_id8_21_, sysappclie0_.user_id AS user_id9_21_, sysappclie0_.uuid AS uuid10_21_ FROM sys_app_client sysappclie0_ WHERE sysappclie0_.site_id = %s 	AND sysappclie0_.user_id = %s 	AND sysappclie0_.disabled = %s ORDER BY sysappclie0_.create_date DESC LIMIT 30","3291"
158,"INSERT INTO log_upload (channel, create_date, file_path, file_size, file_type 	, ip, original_name, site_id, user_id) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s, %s)","3297,3300,5274,5277,6539,7655"
159,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.user_id = %s","3304,3310"
